~~ pass : , /home/tino1b2be/workspace/DTMF-Decoder/Prototyping/Test Data/-3dBm to -1dBm/5241A#.wav
~~ pass : , /home/tino1b2be/workspace/DTMF-Decoder/Prototyping/Test Data/-10dBm to -3dBm/4**B9005.wav
~~ pass : , /home/tino1b2be/workspace/DTMF-Decoder/Prototyping/Test Data/-10dBm to -3dBm/7AB42#B255#88015.wav
~~ pass : , /home/tino1b2be/workspace/DTMF-Decoder/Prototyping/Test Data/-10dBm to -3dBm/*5#9#3678*8.wav
~~ pass : , /home/tino1b2be/workspace/DTMF-Decoder/Prototyping/Test Data/-10dBm to -3dBm/86B*C*9*.wav
~~ pass : , /home/tino1b2be/workspace/DTMF-Decoder/Prototyping/Test Data/-10dBm to -3dBm/#A817.wav
~~ pass : , /home/tino1b2be/workspace/DTMF-Decoder/Prototyping/Test Data/-10dBm to -3dBm/4A2**B310#4*CC6*616.wav
~~ pass : , /home/tino1b2be/workspace/DTMF-Decoder/Prototyping/Test Data/-10dBm to -3dBm/2*7*6A102*057A93.wav
~~ pass : , /home/tino1b2be/workspace/DTMF-Decoder/Prototyping/Test Data/-10dBm to -3dBm/225034*07.wav
~~ pass : , /home/tino1b2be/workspace/DTMF-Decoder/Prototyping/Test Data/-10dBm to -3dBm/53*4BA9C.wav
~~ pass : , /home/tino1b2be/workspace/DTMF-Decoder/Prototyping/Test Data/-27dBm to -10dBm/69B06.wav
~~ pass : , /home/tino1b2be/workspace/DTMF-Decoder/Prototyping/Test Data/-27dBm to -10dBm/6#18C9B44.wav
~~ pass : , /home/tino1b2be/workspace/DTMF-Decoder/Prototyping/Test Data/-27dBm to -10dBm/C##79693#93BC5580.wav
~~ pass : , /home/tino1b2be/workspace/DTMF-Decoder/Prototyping/Test Data/-27dBm to -10dBm/65*408337A.wav
~~ pass : , /home/tino1b2be/workspace/DTMF-Decoder/Prototyping/Test Data/-27dBm to -10dBm/B488#47A9*CA.wav
~~ pass : , /home/tino1b2be/workspace/DTMF-Decoder/Prototyping/Test Data/-27dBm to -10dBm/1219B1A6*657B.wav
~~ pass : , /home/tino1b2be/workspace/DTMF-Decoder/Prototyping/Test Data/-27dBm to -10dBm/3#C4*9*3BB722*.wav
~~ pass : , /home/tino1b2be/workspace/DTMF-Decoder/Prototyping/Test Data/-27dBm to -10dBm/13CC#9573.wav
~~ pass : , /home/tino1b2be/workspace/DTMF-Decoder/Prototyping/Test Data/-27dBm to -10dBm/#7667478*81**9C*.wav
~~ pass : , /home/tino1b2be/workspace/DTMF-Decoder/Prototyping/Test Data/-27dBm to -10dBm/200628*937#C553.wav
** FAIL : , The file "/home/tino1b2be/workspace/DTMF-Decoder/Prototyping/Test Data/-27dBm to -10dBm/0*90537200CC0A8950.wav" decoded to "0*90537200CC0A950" instead of "0*90537200CC0A8950"
~~ pass : , /home/tino1b2be/workspace/DTMF-Decoder/Prototyping/Test Data/-27dBm to -10dBm/1380*06*1660*4*BAA7.wav
** FAIL : , The file "/home/tino1b2be/workspace/DTMF-Decoder/Prototyping/Test Data/-27dBm to -10dBm/#588706*40829#03C9.wav" decoded to "588706*40829#03C9" instead of "#588706*40829#03C9"
~~ pass : , /home/tino1b2be/workspace/DTMF-Decoder/Prototyping/Test Data/-27dBm to -10dBm/39#19000*A0B2309**.wav
~~ pass : , /home/tino1b2be/workspace/DTMF-Decoder/Prototyping/Test Data/-27dBm to -10dBm/9#916243745A85.wav
~~ pass : , /home/tino1b2be/workspace/DTMF-Decoder/Prototyping/Test Data/-27dBm to -10dBm/10AB1C1A60489C8.wav
** FAIL : , The file "/home/tino1b2be/workspace/DTMF-Decoder/Prototyping/Test Data/-27dBm to -10dBm/61**65*3AC*.wav" decoded to "61*65*3AC*" instead of "61**65*3AC*"
~~ pass : , /home/tino1b2be/workspace/DTMF-Decoder/Prototyping/Test Data/-27dBm to -10dBm/*150A45.wav
~~ pass : , /home/tino1b2be/workspace/DTMF-Decoder/Prototyping/Test Data/-27dBm to -10dBm/5030B2C.wav
~~ pass : , /home/tino1b2be/workspace/DTMF-Decoder/Prototyping/Test Data/-27dBm to -10dBm/2734589#99B96#33A0.wav
~~ pass : , /home/tino1b2be/workspace/DTMF-Decoder/Prototyping/Test Data/-27dBm to -10dBm/31858.wav
~~ pass : , /home/tino1b2be/workspace/DTMF-Decoder/Prototyping/Test Data/-27dBm to -10dBm/A2*BC#6430#.wav
~~ pass : , /home/tino1b2be/workspace/DTMF-Decoder/Prototyping/Test Data/-27dBm to -10dBm/*814B1##4B3*.wav
~~ pass : , /home/tino1b2be/workspace/DTMF-Decoder/Prototyping/Test Data/-27dBm to -10dBm/0A4A#87#B73911A01.wav
~~ pass : , /home/tino1b2be/workspace/DTMF-Decoder/Prototyping/Test Data/-27dBm to -10dBm/9349A8C#73665780*7B.wav
~~ pass : , /home/tino1b2be/workspace/DTMF-Decoder/Prototyping/Test Data/-27dBm to -10dBm/230A*45495AAA8.wav
~~ pass : , /home/tino1b2be/workspace/DTMF-Decoder/Prototyping/Test Data/-27dBm to -10dBm/C35#6761*0A.wav
~~ pass : , /home/tino1b2be/workspace/DTMF-Decoder/Prototyping/Test Data/-27dBm to -10dBm/4B43*A31*0A476.wav
~~ pass : , /home/tino1b2be/workspace/DTMF-Decoder/Prototyping/Test Data/-27dBm to -10dBm/6B3#634.wav
~~ pass : , /home/tino1b2be/workspace/DTMF-Decoder/Prototyping/Test Data/-27dBm to -10dBm/A5609**5.wav
~~ pass : , /home/tino1b2be/workspace/DTMF-Decoder/Prototyping/Test Data/-27dBm to -10dBm/4AA6A393*B#C9C3.wav
~~ pass : , /home/tino1b2be/workspace/DTMF-Decoder/Prototyping/Test Data/-27dBm to -10dBm/93A75C527340.wav
~~ pass : , /home/tino1b2be/workspace/DTMF-Decoder/Prototyping/Test Data/-27dBm to -10dBm/*69614935.wav
~~ pass : , /home/tino1b2be/workspace/DTMF-Decoder/Prototyping/Test Data/-27dBm to -10dBm/3C*#C82A84298#64C8.wav
~~ pass : , /home/tino1b2be/workspace/DTMF-Decoder/Prototyping/Test Data/-27dBm to -10dBm/9A4#4800724C#B#.wav
~~ pass : , /home/tino1b2be/workspace/DTMF-Decoder/Prototyping/Test Data/-27dBm to -10dBm/735B030.wav
~~ pass : , /home/tino1b2be/workspace/DTMF-Decoder/Prototyping/Test Data/-27dBm to -10dBm/*A58*795*1*2B.wav
** FAIL : , The file "/home/tino1b2be/workspace/DTMF-Decoder/Prototyping/Test Data/-27dBm to -10dBm/*95##BC.wav" decoded to "*9##BC" instead of "*95##BC"
~~ pass : , /home/tino1b2be/workspace/DTMF-Decoder/Prototyping/Test Data/-27dBm to -10dBm/1686628A7C#AA5.wav
~~ pass : , /home/tino1b2be/workspace/DTMF-Decoder/Prototyping/Test Data/-27dBm to -10dBm/A#174002169495.wav
~~ pass : , /home/tino1b2be/workspace/DTMF-Decoder/Prototyping/Test Data/-27dBm to -10dBm/4AB91C*16*3A0*9.wav
~~ pass : , /home/tino1b2be/workspace/DTMF-Decoder/Prototyping/Test Data/-27dBm to -10dBm/A6#644093#69*#C632.wav
~~ pass : , /home/tino1b2be/workspace/DTMF-Decoder/Prototyping/Test Data/-27dBm to -10dBm/668014#.wav
~~ pass : , /home/tino1b2be/workspace/DTMF-Decoder/Prototyping/Test Data/-27dBm to -10dBm/*80A0*A7#A9C5.wav
~~ pass : , /home/tino1b2be/workspace/DTMF-Decoder/Prototyping/Test Data/-27dBm to -10dBm/3*#73973#088.wav
~~ pass : , /home/tino1b2be/workspace/DTMF-Decoder/Prototyping/Test Data/-27dBm to -10dBm/2C0547169.wav
~~ pass : , /home/tino1b2be/workspace/DTMF-Decoder/Prototyping/Test Data/-27dBm to -10dBm/#191**60754#1.wav
~~ pass : , /home/tino1b2be/workspace/DTMF-Decoder/Prototyping/Test Data/-27dBm to -10dBm/1355237.wav
~~ pass : , /home/tino1b2be/workspace/DTMF-Decoder/Prototyping/Test Data/-27dBm to -10dBm/CC463042571*#9B3#4.wav
~~ pass : , /home/tino1b2be/workspace/DTMF-Decoder/Prototyping/Test Data/-27dBm to -10dBm/1234739*BC0.wav
~~ pass : , /home/tino1b2be/workspace/DTMF-Decoder/Prototyping/Test Data/-27dBm to -10dBm/#915835790#C*12.wav
** FAIL : , The file "/home/tino1b2be/workspace/DTMF-Decoder/Prototyping/Test Data/-27dBm to -10dBm/A8C5B38#1582#2B4.wav" decoded to "A8C5B381582#2B4" instead of "A8C5B38#1582#2B4"
~~ pass : , /home/tino1b2be/workspace/DTMF-Decoder/Prototyping/Test Data/-27dBm to -10dBm/#999C234#C44#387565.wav
~~ pass : , /home/tino1b2be/workspace/DTMF-Decoder/Prototyping/Test Data/-27dBm to -10dBm/C7CA7891*A2865.wav
~~ pass : , /home/tino1b2be/workspace/DTMF-Decoder/Prototyping/Test Data/-27dBm to -10dBm/1105#04B0B*76844*45.wav
~~ pass : , /home/tino1b2be/workspace/DTMF-Decoder/Prototyping/Test Data/-27dBm to -10dBm/927#9C073A9B3.wav
~~ pass : , /home/tino1b2be/workspace/DTMF-Decoder/Prototyping/Test Data/-27dBm to -10dBm/A5#5*B5365#.wav
~~ pass : , /home/tino1b2be/workspace/DTMF-Decoder/Prototyping/Test Data/-27dBm to -10dBm/7AA#0.wav
~~ pass : , /home/tino1b2be/workspace/DTMF-Decoder/Prototyping/Test Data/-27dBm to -10dBm/3130C8220#AC9#19.wav
~~ pass : , /home/tino1b2be/workspace/DTMF-Decoder/Prototyping/Test Data/-27dBm to -10dBm/A2C4B7B7056A1903*.wav
~~ pass : , /home/tino1b2be/workspace/DTMF-Decoder/Prototyping/Test Data/-27dBm to -10dBm/46A01B.wav
~~ pass : , /home/tino1b2be/workspace/DTMF-Decoder/Prototyping/Test Data/-27dBm to -10dBm/**925B44C4C4*60.wav
~~ pass : , /home/tino1b2be/workspace/DTMF-Decoder/Prototyping/Test Data/-27dBm to -10dBm/12BB018.wav
~~ pass : , /home/tino1b2be/workspace/DTMF-Decoder/Prototyping/Test Data/-27dBm to -10dBm/36*9004A6*#9C753.wav
~~ pass : , /home/tino1b2be/workspace/DTMF-Decoder/Prototyping/Test Data/-27dBm to -10dBm/C2AC81059AA13.wav
~~ pass : , /home/tino1b2be/workspace/DTMF-Decoder/Prototyping/Test Data/-27dBm to -10dBm/C5BB2230284B.wav
~~ pass : , /home/tino1b2be/workspace/DTMF-Decoder/Prototyping/Test Data/-27dBm to -10dBm/#A529861A#.wav
~~ pass : , /home/tino1b2be/workspace/DTMF-Decoder/Prototyping/Test Data/-27dBm to -10dBm/B315*.wav
~~ pass : , /home/tino1b2be/workspace/DTMF-Decoder/Prototyping/Test Data/-27dBm to -10dBm/3623B16C74558B9#85.wav
~~ pass : , /home/tino1b2be/workspace/DTMF-Decoder/Prototyping/Test Data/-27dBm to -10dBm/6#8#64CC5AB18C*.wav
~~ pass : , /home/tino1b2be/workspace/DTMF-Decoder/Prototyping/Test Data/-27dBm to -10dBm/28A5103.wav
~~ pass : , /home/tino1b2be/workspace/DTMF-Decoder/Prototyping/Test Data/-27dBm to -10dBm/7B1873B7B40964107.wav
~~ pass : , /home/tino1b2be/workspace/DTMF-Decoder/Prototyping/Test Data/-27dBm to -10dBm/#19#1189B0.wav
~~ pass : , /home/tino1b2be/workspace/DTMF-Decoder/Prototyping/Test Data/-27dBm to -10dBm/14967397B*A.wav
~~ pass : , /home/tino1b2be/workspace/DTMF-Decoder/Prototyping/Test Data/-27dBm to -10dBm/#037297960*.wav
~~ pass : , /home/tino1b2be/workspace/DTMF-Decoder/Prototyping/Test Data/-27dBm to -10dBm/20#7142C72487314.wav
~~ pass : , /home/tino1b2be/workspace/DTMF-Decoder/Prototyping/Test Data/-27dBm to -10dBm/4226363#7.wav
~~ pass : , /home/tino1b2be/workspace/DTMF-Decoder/Prototyping/Test Data/-27dBm to -10dBm/1C36AC#878C*B.wav
~~ pass : , /home/tino1b2be/workspace/DTMF-Decoder/Prototyping/Test Data/-27dBm to -10dBm/6B94*44621*04.wav
~~ pass : , /home/tino1b2be/workspace/DTMF-Decoder/Prototyping/Test Data/-27dBm to -10dBm/*46*4B396.wav
~~ pass : , /home/tino1b2be/workspace/DTMF-Decoder/Prototyping/Test Data/-27dBm to -10dBm/24#A49332*A99#*524.wav
~~ pass : , /home/tino1b2be/workspace/DTMF-Decoder/Prototyping/Test Data/-27dBm to -10dBm/AA#93.wav
~~ pass : , /home/tino1b2be/workspace/DTMF-Decoder/Prototyping/Test Data/-27dBm to -10dBm/C47*03.wav
~~ pass : , /home/tino1b2be/workspace/DTMF-Decoder/Prototyping/Test Data/-27dBm to -10dBm/3#01*8.wav
~~ pass : , /home/tino1b2be/workspace/DTMF-Decoder/Prototyping/Test Data/-27dBm to -10dBm/303B0C6012745C##1.wav
~~ pass : , /home/tino1b2be/workspace/DTMF-Decoder/Prototyping/Test Data/-27dBm to -10dBm/0#B**A.wav
** FAIL : , The file "/home/tino1b2be/workspace/DTMF-Decoder/Prototyping/Test Data/-27dBm to -10dBm/96B3284C7#97C0.wav" decoded to "9B3284C7#97C0" instead of "96B3284C7#97C0"
~~ pass : , /home/tino1b2be/workspace/DTMF-Decoder/Prototyping/Test Data/-27dBm to -10dBm/3A4#408A5CC03.wav
~~ pass : , /home/tino1b2be/workspace/DTMF-Decoder/Prototyping/Test Data/-27dBm to -10dBm/A*C*A#92.wav
~~ pass : , /home/tino1b2be/workspace/DTMF-Decoder/Prototyping/Test Data/-27dBm to -10dBm/B1841750B6.wav
~~ pass : , /home/tino1b2be/workspace/DTMF-Decoder/Prototyping/Test Data/-27dBm to -10dBm/0A64B48.wav
** FAIL : , The file "/home/tino1b2be/workspace/DTMF-Decoder/Prototyping/Test Data/-27dBm to -10dBm/*#696A337A3772.wav" decoded to "*#696A37A3772" instead of "*#696A337A3772"
~~ pass : , /home/tino1b2be/workspace/DTMF-Decoder/Prototyping/Test Data/-27dBm to -10dBm/6B23*8*49A9328.wav
~~ pass : , /home/tino1b2be/workspace/DTMF-Decoder/Prototyping/Test Data/-27dBm to -10dBm/83#34*66C76##512.wav
~~ pass : , /home/tino1b2be/workspace/DTMF-Decoder/Prototyping/Test Data/-27dBm to -10dBm/38086.wav
~~ pass : , /home/tino1b2be/workspace/DTMF-Decoder/Prototyping/Test Data/-27dBm to -10dBm/47A0C451426008*35C.wav
~~ pass : , /home/tino1b2be/workspace/DTMF-Decoder/Prototyping/Test Data/-27dBm to -10dBm/A412*0*438843.wav
~~ pass : , /home/tino1b2be/workspace/DTMF-Decoder/Prototyping/Test Data/-27dBm to -10dBm/75952*A.wav
~~ pass : , /home/tino1b2be/workspace/DTMF-Decoder/Prototyping/Test Data/-27dBm to -10dBm/6286#0B2.wav
~~ pass : , /home/tino1b2be/workspace/DTMF-Decoder/Prototyping/Test Data/-27dBm to -10dBm/53*83C7*2.wav
~~ pass : , /home/tino1b2be/workspace/DTMF-Decoder/Prototyping/Test Data/-27dBm to -10dBm/#B532469A36.wav
** FAIL : , The file "/home/tino1b2be/workspace/DTMF-Decoder/Prototyping/Test Data/-27dBm to -10dBm/909*65BC881A29.wav" decoded to "909*65C881A29" instead of "909*65BC881A29"
~~ pass : , /home/tino1b2be/workspace/DTMF-Decoder/Prototyping/Test Data/-27dBm to -10dBm/71CC6237CCB9**A9*.wav
~~ pass : , /home/tino1b2be/workspace/DTMF-Decoder/Prototyping/Test Data/-27dBm to -10dBm/274#6C#2A399AC53.wav
~~ pass : , /home/tino1b2be/workspace/DTMF-Decoder/Prototyping/Test Data/-27dBm to -10dBm/A20C9BC#B14#6.wav
~~ pass : , /home/tino1b2be/workspace/DTMF-Decoder/Prototyping/Test Data/-27dBm to -10dBm/C1969A3***.wav
~~ pass : , /home/tino1b2be/workspace/DTMF-Decoder/Prototyping/Test Data/-27dBm to -10dBm/7#5B5.wav
** FAIL : , The file "/home/tino1b2be/workspace/DTMF-Decoder/Prototyping/Test Data/-27dBm to -10dBm/##*#39A.wav" decoded to "#*#39A" instead of "##*#39A"
~~ pass : , /home/tino1b2be/workspace/DTMF-Decoder/Prototyping/Test Data/-27dBm to -10dBm/705A786.wav
~~ pass : , /home/tino1b2be/workspace/DTMF-Decoder/Prototyping/Test Data/-27dBm to -10dBm/C3172895B.wav
~~ pass : , /home/tino1b2be/workspace/DTMF-Decoder/Prototyping/Test Data/-27dBm to -10dBm/3060#5916954#8*9#*.wav
~~ pass : , /home/tino1b2be/workspace/DTMF-Decoder/Prototyping/Test Data/-27dBm to -10dBm/7A2985*5.wav
~~ pass : , /home/tino1b2be/workspace/DTMF-Decoder/Prototyping/Test Data/-27dBm to -10dBm/#90BC.wav
~~ pass : , /home/tino1b2be/workspace/DTMF-Decoder/Prototyping/Test Data/-27dBm to -10dBm/4357C77#8#6A.wav
~~ pass : , /home/tino1b2be/workspace/DTMF-Decoder/Prototyping/Test Data/-27dBm to -10dBm/3#75671#6.wav
~~ pass : , /home/tino1b2be/workspace/DTMF-Decoder/Prototyping/Test Data/-27dBm to -10dBm/386*7013B#3*60*A.wav
~~ pass : , /home/tino1b2be/workspace/DTMF-Decoder/Prototyping/Test Data/-27dBm to -10dBm/4#C7#971696.wav
~~ pass : , /home/tino1b2be/workspace/DTMF-Decoder/Prototyping/Test Data/-27dBm to -10dBm/361408#9C.wav
~~ pass : , /home/tino1b2be/workspace/DTMF-Decoder/Prototyping/Test Data/-27dBm to -10dBm/304C*60C.wav
~~ pass : , /home/tino1b2be/workspace/DTMF-Decoder/Prototyping/Test Data/-27dBm to -10dBm/90#9C346324#56C.wav
~~ pass : , /home/tino1b2be/workspace/DTMF-Decoder/Prototyping/Test Data/-27dBm to -10dBm/64C4B9C5*C55.wav
** FAIL : , The file "/home/tino1b2be/workspace/DTMF-Decoder/Prototyping/Test Data/-27dBm to -10dBm/2#C#9#*5872*3666#76.wav" decoded to "2#C#9#*5872*666#76" instead of "2#C#9#*5872*3666#76"
~~ pass : , /home/tino1b2be/workspace/DTMF-Decoder/Prototyping/Test Data/-27dBm to -10dBm/30C9B#0C4*8B575*47C.wav
~~ pass : , /home/tino1b2be/workspace/DTMF-Decoder/Prototyping/Test Data/-27dBm to -10dBm/220*4#.wav
~~ pass : , /home/tino1b2be/workspace/DTMF-Decoder/Prototyping/Test Data/-27dBm to -10dBm/8183296#A.wav
~~ pass : , /home/tino1b2be/workspace/DTMF-Decoder/Prototyping/Test Data/-27dBm to -10dBm/B15463.wav
~~ pass : , /home/tino1b2be/workspace/DTMF-Decoder/Prototyping/Test Data/-27dBm to -10dBm/C*7*4##0818.wav
~~ pass : , /home/tino1b2be/workspace/DTMF-Decoder/Prototyping/Test Data/-27dBm to -10dBm/9*B2BC028070.wav
~~ pass : , /home/tino1b2be/workspace/DTMF-Decoder/Prototyping/Test Data/-27dBm to -10dBm/5B2*43.wav
~~ pass : , /home/tino1b2be/workspace/DTMF-Decoder/Prototyping/Test Data/-27dBm to -10dBm/*9493C908.wav
~~ pass : , /home/tino1b2be/workspace/DTMF-Decoder/Prototyping/Test Data/-27dBm to -10dBm/#9CC3B573441B8A6AC2.wav
~~ pass : , /home/tino1b2be/workspace/DTMF-Decoder/Prototyping/Test Data/-27dBm to -10dBm/6B859A#133C4C6.wav
** FAIL : , The file "/home/tino1b2be/workspace/DTMF-Decoder/Prototyping/Test Data/-27dBm to -10dBm/59C561322B#5B0*C21.wav" decoded to "59C561322B#50*C21" instead of "59C561322B#5B0*C21"
~~ pass : , /home/tino1b2be/workspace/DTMF-Decoder/Prototyping/Test Data/-27dBm to -10dBm/6B72C00000755#5.wav
~~ pass : , /home/tino1b2be/workspace/DTMF-Decoder/Prototyping/Test Data/-27dBm to -10dBm/0A*#4C*30746.wav
~~ pass : , /home/tino1b2be/workspace/DTMF-Decoder/Prototyping/Test Data/-27dBm to -10dBm/54#95*3C81.wav
~~ pass : , /home/tino1b2be/workspace/DTMF-Decoder/Prototyping/Test Data/-27dBm to -10dBm/3469#7#7BAB3B.wav
~~ pass : , /home/tino1b2be/workspace/DTMF-Decoder/Prototyping/Test Data/-27dBm to -10dBm/43C#47.wav
~~ pass : , /home/tino1b2be/workspace/DTMF-Decoder/Prototyping/Test Data/-27dBm to -10dBm/322235#.wav
~~ pass : , /home/tino1b2be/workspace/DTMF-Decoder/Prototyping/Test Data/-27dBm to -10dBm/A2*B1A5A8BB1A.wav
~~ pass : , /home/tino1b2be/workspace/DTMF-Decoder/Prototyping/Test Data/-27dBm to -10dBm/2#AC229244.wav
~~ pass : , /home/tino1b2be/workspace/DTMF-Decoder/Prototyping/Test Data/-27dBm to -10dBm/***5255AC56*#*.wav
~~ pass : , /home/tino1b2be/workspace/DTMF-Decoder/Prototyping/Test Data/-27dBm to -10dBm/7*B55.wav
~~ pass : , /home/tino1b2be/workspace/DTMF-Decoder/Prototyping/Test Data/-27dBm to -10dBm/0C91*BCB8A0A57#4.wav
~~ pass : , /home/tino1b2be/workspace/DTMF-Decoder/Prototyping/Test Data/-27dBm to -10dBm/159#1CC*.wav
~~ pass : , /home/tino1b2be/workspace/DTMF-Decoder/Prototyping/Test Data/-27dBm to -10dBm/0*4*7A0#**.wav
~~ pass : , /home/tino1b2be/workspace/DTMF-Decoder/Prototyping/Test Data/-27dBm to -10dBm/CB696*C5404.wav
~~ pass : , /home/tino1b2be/workspace/DTMF-Decoder/Prototyping/Test Data/-27dBm to -10dBm/730675A8181552#BC1.wav
~~ pass : , /home/tino1b2be/workspace/DTMF-Decoder/Prototyping/Test Data/-27dBm to -10dBm/A56569B#.wav
~~ pass : , /home/tino1b2be/workspace/DTMF-Decoder/Prototyping/Test Data/-27dBm to -10dBm/CB32C1A#283B9CA4.wav
~~ pass : , /home/tino1b2be/workspace/DTMF-Decoder/Prototyping/Test Data/-27dBm to -10dBm/7C069B5431B2#.wav
~~ pass : , /home/tino1b2be/workspace/DTMF-Decoder/Prototyping/Test Data/-27dBm to -10dBm/65C4*2.wav
~~ pass : , /home/tino1b2be/workspace/DTMF-Decoder/Prototyping/Test Data/-27dBm to -10dBm/082652#*122C4#7*.wav
~~ pass : , /home/tino1b2be/workspace/DTMF-Decoder/Prototyping/Test Data/-27dBm to -10dBm/17#A1*4*7180C*.wav
~~ pass : , /home/tino1b2be/workspace/DTMF-Decoder/Prototyping/Test Data/-27dBm to -10dBm/31*2CA2481471##.wav
~~ pass : , /home/tino1b2be/workspace/DTMF-Decoder/Prototyping/Test Data/-27dBm to -10dBm/C60801.wav
~~ pass : , /home/tino1b2be/workspace/DTMF-Decoder/Prototyping/Test Data/-27dBm to -10dBm/6*112B.wav
~~ pass : , /home/tino1b2be/workspace/DTMF-Decoder/Prototyping/Test Data/-27dBm to -10dBm/*38#4.wav
~~ pass : , /home/tino1b2be/workspace/DTMF-Decoder/Prototyping/Test Data/-27dBm to -10dBm/1761A9#AA46.wav
~~ pass : , /home/tino1b2be/workspace/DTMF-Decoder/Prototyping/Test Data/-27dBm to -10dBm/3#B39A#.wav
~~ pass : , /home/tino1b2be/workspace/DTMF-Decoder/Prototyping/Test Data/-27dBm to -10dBm/*624A7#2#5.wav
~~ pass : , /home/tino1b2be/workspace/DTMF-Decoder/Prototyping/Test Data/-27dBm to -10dBm/503891A.wav
~~ pass : , /home/tino1b2be/workspace/DTMF-Decoder/Prototyping/Test Data/-27dBm to -10dBm/9C9699CC37B6*78B.wav
~~ pass : , /home/tino1b2be/workspace/DTMF-Decoder/Prototyping/Test Data/-27dBm to -10dBm/B6C85#0B47*6.wav
~~ pass : , /home/tino1b2be/workspace/DTMF-Decoder/Prototyping/Test Data/-27dBm to -10dBm/3530A2B*#.wav
~~ pass : , /home/tino1b2be/workspace/DTMF-Decoder/Prototyping/Test Data/-27dBm to -10dBm/5607A.wav
~~ pass : , /home/tino1b2be/workspace/DTMF-Decoder/Prototyping/Test Data/-27dBm to -10dBm/*25C31330.wav
~~ pass : , /home/tino1b2be/workspace/DTMF-Decoder/Prototyping/Test Data/-27dBm to -10dBm/302B3260CAACB.wav
~~ pass : , /home/tino1b2be/workspace/DTMF-Decoder/Prototyping/Test Data/-27dBm to -10dBm/23#4*6B#C01.wav
~~ pass : , /home/tino1b2be/workspace/DTMF-Decoder/Prototyping/Test Data/-27dBm to -10dBm/0975A*2B9695.wav
~~ pass : , /home/tino1b2be/workspace/DTMF-Decoder/Prototyping/Test Data/-27dBm to -10dBm/*31290C27B.wav
~~ pass : , /home/tino1b2be/workspace/DTMF-Decoder/Prototyping/Test Data/-27dBm to -10dBm/C2203434.wav
~~ pass : , /home/tino1b2be/workspace/DTMF-Decoder/Prototyping/Test Data/-27dBm to -10dBm/9*23*456427*.wav
~~ pass : , /home/tino1b2be/workspace/DTMF-Decoder/Prototyping/Test Data/-27dBm to -10dBm/188B9CAB#56C75A*0.wav
~~ pass : , /home/tino1b2be/workspace/DTMF-Decoder/Prototyping/Test Data/-27dBm to -10dBm/4AC92458384C278.wav
~~ pass : , /home/tino1b2be/workspace/DTMF-Decoder/Prototyping/Test Data/-27dBm to -10dBm/567C1288499A4#94177.wav
~~ pass : , /home/tino1b2be/workspace/DTMF-Decoder/Prototyping/Test Data/-27dBm to -10dBm/54#828*160C4288328.wav
~~ pass : , /home/tino1b2be/workspace/DTMF-Decoder/Prototyping/Test Data/-27dBm to -10dBm/792CB6#276C1.wav
~~ pass : , /home/tino1b2be/workspace/DTMF-Decoder/Prototyping/Test Data/-27dBm to -10dBm/6AC98346#08*.wav
~~ pass : , /home/tino1b2be/workspace/DTMF-Decoder/Prototyping/Test Data/-27dBm to -10dBm/60AC*14.wav
~~ pass : , /home/tino1b2be/workspace/DTMF-Decoder/Prototyping/Test Data/-27dBm to -10dBm/1023C#7450*AC1.wav
~~ pass : , /home/tino1b2be/workspace/DTMF-Decoder/Prototyping/Test Data/-27dBm to -10dBm/B3955A501C#1501433.wav
~~ pass : , /home/tino1b2be/workspace/DTMF-Decoder/Prototyping/Test Data/-27dBm to -10dBm/97A759A7AB61A.wav
~~ pass : , /home/tino1b2be/workspace/DTMF-Decoder/Prototyping/Test Data/-27dBm to -10dBm/00C7716#54B7*8#1.wav
~~ pass : , /home/tino1b2be/workspace/DTMF-Decoder/Prototyping/Test Data/-27dBm to -10dBm/#B#684C62*2#A4.wav
~~ pass : , /home/tino1b2be/workspace/DTMF-Decoder/Prototyping/Test Data/-27dBm to -10dBm/4C5A046#8A976BA.wav
~~ pass : , /home/tino1b2be/workspace/DTMF-Decoder/Prototyping/Test Data/-27dBm to -10dBm/#7B9A77641*8A*C39.wav
~~ pass : , /home/tino1b2be/workspace/DTMF-Decoder/Prototyping/Test Data/-27dBm to -10dBm/7#*#1.wav
~~ pass : , /home/tino1b2be/workspace/DTMF-Decoder/Prototyping/Test Data/-27dBm to -10dBm/73BBC0A360B#.wav
~~ pass : , /home/tino1b2be/workspace/DTMF-Decoder/Prototyping/Test Data/-27dBm to -10dBm/79*36054A6825A.wav
~~ pass : , /home/tino1b2be/workspace/DTMF-Decoder/Prototyping/Test Data/-27dBm to -10dBm/4765#69CA1A35AB.wav
~~ pass : , /home/tino1b2be/workspace/DTMF-Decoder/Prototyping/Test Data/-27dBm to -10dBm/32219*6.wav
~~ pass : , /home/tino1b2be/workspace/DTMF-Decoder/Prototyping/Test Data/-27dBm to -10dBm/84C288*5.wav
~~ pass : , /home/tino1b2be/workspace/DTMF-Decoder/Prototyping/Test Data/-27dBm to -10dBm/04C17754399*9BB1.wav
~~ pass : , /home/tino1b2be/workspace/DTMF-Decoder/Prototyping/Test Data/-27dBm to -10dBm/792*59*B3AA.wav
~~ pass : , /home/tino1b2be/workspace/DTMF-Decoder/Prototyping/Test Data/-27dBm to -10dBm/B##55*8694502A1512.wav
